Item Name,Item ID,Item meta,Has NBT,Display Name
minecraft:fence,85,0,false,Fence
minecraft:fence_gate,107,0,false,Fence Gate
minecraft:nether_brick_fence,113,0,false,Nether Brick Fence
ExtrabiomesXL:fence,723,2,false,Baldcypress Fence
ExtrabiomesXL:fence,723,6,false,Rainbow Eucalyptus Fence
ExtrabiomesXL:fence,723,7,false,Redwood Fence
ExtrabiomesXL:fence,723,3,false,Cypress Fence
ExtrabiomesXL:fence,723,1,false,Autumn Fence
ExtrabiomesXL:fence,723,4,false,Fir Fence
ExtrabiomesXL:fence,723,5,false,Japanese Maple Fence
ExtrabiomesXL:fence,723,0,false,Acacia Fence
ExtrabiomesXL:fence,723,8,false,Sakura Fence
ExtrabiomesXL:fencegate_acacia,733,0,false,Acacia Fence Gate
ExtrabiomesXL:fencegate_autumn,734,0,false,Autumn Fence Gate
ExtrabiomesXL:fencegate_baldcypress,735,0,false,Baldcypress Fence Gate
ExtrabiomesXL:fencegate_cypress,736,0,false,Cypress Fence Gate
ExtrabiomesXL:fencegate_fir,737,0,false,Fir Fence Gate
ExtrabiomesXL:fencegate_japanesemaple,738,0,false,Japanese Maple Fence Gate
ExtrabiomesXL:fencegate_rainboweucalyptus,739,0,false,Rainbow Eucalyptus Fence Gate
ExtrabiomesXL:fencegate_redwood,740,0,false,Redwood Fence Gate
ExtrabiomesXL:fencegate_sakura,741,0,false,Sakura Fence Gate
GardenStuff:fence,1781,0,false,Wrought Iron Fence
GardenStuff:fence,1781,1,false,Wrought Iron Fence
GardenStuff:fence,1781,2,false,Wrought Iron Fence
GardenStuff:fence,1781,3,false,Wrought Iron Fence
GardenTrees:thin_log_fence,1086,0,false,Oak Wood Post Fence
GardenTrees:thin_log_fence,1086,1,false,Spruce Wood Post Fence
GardenTrees:thin_log_fence,1086,2,false,Birch Wood Post Fence
GardenTrees:thin_log_fence,1086,3,false,Jungle Wood Post Fence
GardenTrees:thin_log_fence,1086,4,false,Acacia Wood Post Fence
GardenTrees:thin_log_fence,1086,5,false,Dark Oak Wood Post Fence
GardenTrees:thin_log_fence,1086,466,false,Eucalyptus Wood Post Fence
GardenTrees:thin_log_fence,1086,4786,false,Acacia Log Post Fence
GardenTrees:thin_log_fence,1086,4787,false,Autumn Log Post Fence
GardenTrees:thin_log_fence,1086,4879,false,Silverwood Log Post Fence
GardenTrees:thin_log_fence,1086,613,false,Pine Wood Post Fence
GardenTrees:thin_log_fence,1086,4580,false,Fusewood Post Fence
GardenTrees:thin_log_fence,1086,4706,false,Cherry Wood Post Fence
GardenTrees:thin_log_fence,1086,4707,false,Magic Wood Post Fence
GardenTrees:thin_log_fence,1086,4708,false,Willow Wood Post Fence
GardenTrees:thin_log_fence,1086,12790,false,Tiger Wood Post Fence
GardenTrees:thin_log_fence,1086,13969,false,Salyx Wood Post Fence
GardenTrees:thin_log_fence,1086,13961,false,Kulist Wood Post Fence
GardenTrees:thin_log_fence,1086,13963,false,Delnas Wood Post Fence
GardenTrees:thin_log_fence,1086,690,false,Fir Log Post Fence
GardenTrees:thin_log_fence,1086,4562,false,Sakura Wood Post Fence
GardenTrees:thin_log_fence,1086,4709,false,Hellbark Wood Post Fence
GardenTrees:thin_log_fence,1086,484,false,Darkwood Post Fence
GardenTrees:thin_log_fence,1086,691,false,Rainbow Eucalyptus Log Post Fence
GardenTrees:thin_log_fence,1086,783,false,Greatwood Log Post Fence
GardenTrees:thin_log_fence,1086,610,false,Sacred Oak Wood Post Fence
GardenTrees:thin_log_fence,1086,612,false,Redwood Wood Post Fence
GardenTrees:thin_log_fence,1086,611,false,Ethereal Wood Post Fence
GardenTrees:thin_log_fence,1086,9865,false,Kiparis Wood Post Fence
GardenTrees:thin_log_fence,1086,9873,false,Porffor Wood Post Fence
GardenTrees:thin_log_fence,1086,9867,false,Cerasu Wood Post Fence
GardenTrees:thin_log_fence,1086,8694,false,Amaranth Wood Post Fence
GardenTrees:thin_log_fence,1086,12979,false,Redwood Log Post Fence
